ID,Transaction,Date
Tx hash: 647a18d30fd5d18b4123a63ae69dccb489157911f308561bc2aba62e949ca447,GAAZCDAKASWXENHSF4NAOBQNNTYVER234476B3GPRP4OASY347UBSJN7 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:49:22 UTC
Tx hash: 6f0d26aa488b42b58e908e345416ccc86fe18fa551478fcc6310fec99b57303a,"GAZO5PQAVO6FUZNH3MEDYXLEHF52CL75AAAGCMA6R6W2577GLGZXVLYI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GAZO5PQAVO6FUZNH3MEDYXLEHF52CL75AAAGCMA6R6W2577GLGZXVLYI, GAAZCDAKASWXENHSF4NAOBQNNTYVER234476B3GPRP4OASY347UBSJN7, GCJUDWXPXXME2EMZO4XDWNQOK2COMWSFLQDLTQVRGTKU56EOJJ4H5UOP, GCZ5TP4A4YHNO4YW7ITRSRMDUETGJV4U66R2SCNK2K6BXYEQWTLTTAZF, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50010000000i128, 1787305709u64, [{""amount""sym: 50010000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:48:47 UTC
Tx hash: 4ffd11a65a307e6076520bd5a3bea99ae731492c83c1dfcdac47d068afc17584,"GC22GADZNFKDPDU23UWDCAEUU456PBGXFVUIDU3QHV5NZIHVN4GEF4MZ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GC22GADZNFKDPDU23UWDCAEUU456PBGXFVUIDU3QHV5NZIHVN4GEF4MZ, 1u32)",2026-08-14 09:32:51 UTC
Tx hash: 13bd29064b351757a5a05a3c4a218544e2972b87bd501dfd8abab0603344df1d,"GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA, 1u32)",2026-08-14 09:32:16 UTC
Tx hash: 6ae8735ed6db653b6774fe0c532a486d85e0e5b24d2d3eb1b3c62d096e9caccd,"GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA, 2u32)",2026-08-14 09:31:26 UTC
Tx hash: 2f065cc9e0e1ab7fbe21a88445f518f56a94cb1f7dcf0e9b4fcb01622e6b444a,"GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA, 1u32, ""bug""str)",2026-08-14 09:31:05 UTC
Tx hash: 225667e5628d2349dd244e567233714d802dae03c72306687183777230fd7d8c,GAQWFPRFYQYIN4E3ZFEOVBTQZJKPYEAHJTV6YFJG2AHFIYJ3UY5UQWUG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 09:29:30 UTC
Tx hash: 2a1047fc099b0df89ebfbacc79952c99aa760ee164d3a60df67620db66f91b43,GAQWFPRFYQYIN4E3ZFEOVBTQZJKPYEAHJTV6YFJG2AHFIYJ3UY5UQWUG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:29:15 UTC
Tx hash: 2fc4267df1d9b0fc4cf52f87b7acf2148ff1702b5f887c6a1ff74f2b9012fa64,"GDKFH337IS7H2DFMGLULNEPIB46KDWNSPAJN5S3G72YBFWFT2URE2DA6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDKFH337IS7H2DFMGLULNEPIB46KDWNSPAJN5S3G72YBFWFT2URE2DA6, 2u32)",2026-08-14 09:28:30 UTC
Tx hash: c14af88f07ca512a26509769191cef0b376dec0cb9e7eadd3bc22905d5cdbb75,"GDKFH337IS7H2DFMGLULNEPIB46KDWNSPAJN5S3G72YBFWFT2URE2DA6 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDKFH337IS7H2DFMGLULNEPIB46KDWNSPAJN5S3G72YBFWFT2URE2DA6, GAQWFPRFYQYIN4E3ZFEOVBTQZJKPYEAHJTV6YFJG2AHFIYJ3UY5UQWUG, GBEQZFTABMYQQHSOT52UDXYMFPQEYK6G6LSAC66D7WVIR4HIF6UNPYKA, GC22GADZNFKDPDU23UWDCAEUU456PBGXFVUIDU3QHV5NZIHVN4GEF4MZ, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787304471u64, [{""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Second Delivery""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:28:10 UTC
Tx hash: 9c859c0676f6c87fed69773208845a532f749b5ac046954fc1bca004732d8729,"GBSPIC2VPQRZO32IZKO6U32EBZZFIXHZLORDSVBY6VYHUXUGYLKSAMME invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBSPIC2VPQRZO32IZKO6U32EBZZFIXHZLORDSVBY6VYHUXUGYLKSAMME, 1u32)",2026-08-14 09:25:00 UTC
Tx hash: 9631619cfbb7e9acbc4fa4e722d4df97a011c7944f685e1149c7dd7c39f9e609,"GAQHB4JP3DKM4CVZFU7QHXBSMSH54H7PJDGT4MYYSZBLPKC7SLCAF3KQ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAQHB4JP3DKM4CVZFU7QHXBSMSH54H7PJDGT4MYYSZBLPKC7SLCAF3KQ, 1u32)",2026-08-14 09:24:10 UTC
Tx hash: c5b58f0eba98a2f4ac2f20310325b2679f4dd417742e464c438a07a952007460,GC3JVCGQFJSNYFRTIUUODNHM4BZC2N3PF73IIKE7UWYKADAZYLZ6XNGJ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:23:40 UTC
Tx hash: 670232e768b2a5fd46e167abab7e247c81e5d72f7b15d048b2990353a9529dbb,"GBSPIC2VPQRZO32IZKO6U32EBZZFIXHZLORDSVBY6VYHUXUGYLKSAMME invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBSPIC2VPQRZO32IZKO6U32EBZZFIXHZLORDSVBY6VYHUXUGYLKSAMME, GC3JVCGQFJSNYFRTIUUODNHM4BZC2N3PF73IIKE7UWYKADAZYLZ6XNGJ, GAQHB4JP3DKM4CVZFU7QHXBSMSH54H7PJDGT4MYYSZBLPKC7SLCAF3KQ, GC3JVCGQFJSNYFRTIUUODNHM4BZC2N3PF73IIKE7UWYKADAZYLZ6XNGJ, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787304176u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:23:05 UTC
Tx hash: 57569ea22d5d6b2e6bd46830cee5754fd1cf5b8bec79afcdb9881e76b27acea0,"GDZKRU67LZFVPEUXSIHLY72LH6MNSOXNBOBPG3LEUY2NXZKYL3TG5XSU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDZKRU67LZFVPEUXSIHLY72LH6MNSOXNBOBPG3LEUY2NXZKYL3TG5XSU, 1u32)",2026-08-14 09:21:40 UTC
Tx hash: 67231a4e0f40e740f43d246ac678d1d9fc9a6dcba4bedbae2d898fec9a3b6b60,"GCXETWIWDRLPZ5J6OW5TFBASIBMWGSJIIUUWGOLKARZKLSULSNK4435G invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GCXETWIWDRLPZ5J6OW5TFBASIBMWGSJIIUUWGOLKARZKLSULSNK4435G, 1u32, ""test denial""str)",2026-08-14 09:21:05 UTC
Tx hash: 3febfd41a5dd0bc9e80c2203de3e635e0777cd4c94bc832148c0354885323d23,"GCXETWIWDRLPZ5J6OW5TFBASIBMWGSJIIUUWGOLKARZKLSULSNK4435G invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCXETWIWDRLPZ5J6OW5TFBASIBMWGSJIIUUWGOLKARZKLSULSNK4435G, 2u32)",2026-08-14 09:20:24 UTC
Tx hash: 98ab9b6711041793fd31302ace415ec387d91197fe52c13caea64b841e8e3528,GC2KQGTLGI6MS7NDH54PXQPPQXLEXXVHZZH2BMWHW4FYU7M34CY327AJ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 09:19:49 UTC
Tx hash: efdc4cb29aef98433e9a1a9f9e7c5aa430f5b817d320919991089cdeaf07e902,GC2KQGTLGI6MS7NDH54PXQPPQXLEXXVHZZH2BMWHW4FYU7M34CY327AJ invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:19:34 UTC
Tx hash: 82b0207f10f95d69fb3f6ab19a75da5349ea9aff758044a178851a0a55258ea4,"GBTXNMTZFZS22T6BAOWGP4S2FUUEDZMNFSR6CXEYFTCNTMNJRXMJWXAV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBTXNMTZFZS22T6BAOWGP4S2FUUEDZMNFSR6CXEYFTCNTMNJRXMJWXAV, 2u32)",2026-08-14 09:17:44 UTC
Tx hash: f2417e4697a35b63768ef194b799d50bea1fd60078ece08053cf947b1da52d42,"GBTXNMTZFZS22T6BAOWGP4S2FUUEDZMNFSR6CXEYFTCNTMNJRXMJWXAV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBTXNMTZFZS22T6BAOWGP4S2FUUEDZMNFSR6CXEYFTCNTMNJRXMJWXAV, GC2KQGTLGI6MS7NDH54PXQPPQXLEXXVHZZH2BMWHW4FYU7M34CY327AJ, GDZKRU67LZFVPEUXSIHLY72LH6MNSOXNBOBPG3LEUY2NXZKYL3TG5XSU, GCXETWIWDRLPZ5J6OW5TFBASIBMWGSJIIUUWGOLKARZKLSULSNK4435G, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1787303834u64, [{""amount""sym: 25000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""DevOps""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 35000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""MLOps""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:17:29 UTC
Tx hash: 4d7c718809ecdea54d0bae051085685229ca2e55014eae634ecc41eeddd2de5f,"GCJMACB6Y5AZ3MBHEBY62UNHPNXRCOWFNXTL7CKWPKAKVASK6WYEDGP3 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCJMACB6Y5AZ3MBHEBY62UNHPNXRCOWFNXTL7CKWPKAKVASK6WYEDGP3, 1u32)",2026-08-14 09:14:29 UTC
Tx hash: efd642be53f293740dbacbf47ac9fd6442df2769ff4f0ed808956712993e205c,"GAPQDT3XDGNJXLD4AQSLR2T7HCB4FJS2GWSOAI2ZYXRZCPPMQIFLORFK invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GAPQDT3XDGNJXLD4AQSLR2T7HCB4FJS2GWSOAI2ZYXRZCPPMQIFLORFK, 1u32)",2026-08-14 09:13:54 UTC
Tx hash: f373f50945b7384826b1b70d0bb3379594ae2e83fa9ea82018a617fb9da13174,GDFBN6DPSYIHQGELLS77H2NJPHYBKD4TRZHY2YGSNAGVGMFXHGPQ4XMI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 09:13:19 UTC
Tx hash: 014905df28a5f193013977bf234beb223c9e86d272d7a8c8cd7ce91b465b9f00,"GDTHJUHIARTGCD24WFAFRXQPW3ICEI3WR2CPE67QT5MNW6RGP3OFR5UC invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDTHJUHIARTGCD24WFAFRXQPW3ICEI3WR2CPE67QT5MNW6RGP3OFR5UC, GDFBN6DPSYIHQGELLS77H2NJPHYBKD4TRZHY2YGSNAGVGMFXHGPQ4XMI, GCJMACB6Y5AZ3MBHEBY62UNHPNXRCOWFNXTL7CKWPKAKVASK6WYEDGP3, GAPQDT3XDGNJXLD4AQSLR2T7HCB4FJS2GWSOAI2ZYXRZCPPMQIFLORFK, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50500000000i128, 1787303548u64, [{""amount""sym: 50500000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 09:12:34 UTC
Tx hash: e5c996fbd2ae47ca2481a96a165eb4e3a129d5799357a268d2e99e69170664fb,"GDVQEU3CLXFHEPF5S6KNYETABDLCPB7JREPQF622OLDKDD2EAMDJM2AR invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDVQEU3CLXFHEPF5S6KNYETABDLCPB7JREPQF622OLDKDD2EAMDJM2AR, 1u32)",2026-08-14 08:59:42 UTC
Tx hash: 190abfabe0a3d13800926b60d48f9072f8c04fa496df19d0b93612dcfc149179,"GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI, 1u32)",2026-08-14 08:59:07 UTC
Tx hash: d17a9a02d73e668ff676c758fa7782e31a161b7315cd472754deb122ab29ae99,"GBBI3KLZ3MWC6LIZIP5WTSGJ3ZITDK77NA4CNTKRDYHYKNY2I2FSFFJ5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBBI3KLZ3MWC6LIZIP5WTSGJ3ZITDK77NA4CNTKRDYHYKNY2I2FSFFJ5, 2u32)",2026-08-14 08:58:02 UTC
Tx hash: eb9bf294f968a5f6c71318ad3ef1c22d153ae8524ca5d0b3eabdedd6dc9805d6,GCCGXJX7FXG3LTHHXFUIT2NEBCLTJ5XM7V7BVWXQNNC5CGFEVDEIP763 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(2u32),2026-08-14 08:57:17 UTC
Tx hash: 140a4930f8fee0947e0175995877f5ac6834b4fa43fbf769d5b33201124c393a,GCCGXJX7FXG3LTHHXFUIT2NEBCLTJ5XM7V7BVWXQNNC5CGFEVDEIP763 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:57:02 UTC
Tx hash: d77ce7ea535c7cfb7e3d2054f8b0af6cc1d9c6752720b24985c6db5b73af204b,"GBBI3KLZ3MWC6LIZIP5WTSGJ3ZITDK77NA4CNTKRDYHYKNY2I2FSFFJ5 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBBI3KLZ3MWC6LIZIP5WTSGJ3ZITDK77NA4CNTKRDYHYKNY2I2FSFFJ5, 3u32)",2026-08-14 08:56:32 UTC
Tx hash: 1f15db6216d2317062b081e6ebb8967f43e54db18ac38eef433ebddf7974d8bf,"GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI, 3u32)",2026-08-14 08:55:57 UTC
Tx hash: 2aa9fb588c477956ab9cc16535cbc3fb1ebf3f91295ba97e529d70c98b2ff62b,"GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO deny_milestone(GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI, 1u32, ""Bug in Program, Revision Needed""str)",2026-08-14 08:55:37 UTC
Tx hash: f9b67503200d30bcb339d2cff16bce62249bc5eda6a2ef99bed543d8b2f0184c,GCCGXJX7FXG3LTHHXFUIT2NEBCLTJ5XM7V7BVWXQNNC5CGFEVDEIP763 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(3u32),2026-08-14 08:54:17 UTC
Tx hash: ddf5770e6a508623e975b15a826d0f7e6b45467636ec5dd5c0429e5730b4544f,GCCGXJX7FXG3LTHHXFUIT2NEBCLTJ5XM7V7BVWXQNNC5CGFEVDEIP763 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:53:57 UTC
Tx hash: 13a5d6c3e490bf08fca5695eb0995282de08d361395a87ab50ee774a39b99f6f,"GDVQEU3CLXFHEPF5S6KNYETABDLCPB7JREPQF622OLDKDD2EAMDJM2AR invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GDVQEU3CLXFHEPF5S6KNYETABDLCPB7JREPQF622OLDKDD2EAMDJM2AR, GCCGXJX7FXG3LTHHXFUIT2NEBCLTJ5XM7V7BVWXQNNC5CGFEVDEIP763, GDQSEQVOLCNQQHURAS5LZIT36UMDAVBQQJHJJ3WK43WRXAZV3OMSGQDI, GBBI3KLZ3MWC6LIZIP5WTSGJ3ZITDK77NA4CNTKRDYHYKNY2I2FSFFJ5, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 90000000000i128, 1787302387u64, [{""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Coding""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Design""str, ""id""sym: 2u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}, {""amount""sym: 30000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Development""str, ""id""sym: 3u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 08:53:17 UTC
Tx hash: 31767da992cabbd81d29ee3b2ef3f571eb1cc056d75c6edcb7c5b53b9e00354c,"GCX4EMUBMKTXXGAMECVGU6KMCO6FCB3K5Z75II4JUT5YFT7K5D7JLXKR invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCX4EMUBMKTXXGAMECVGU6KMCO6FCB3K5Z75II4JUT5YFT7K5D7JLXKR, 1u32)",2026-08-14 08:49:01 UTC
Tx hash: 1e82a70aa72d742addd63fce61e62e833ddafdd5e7ac692b426bfd356e067bc3,"GB7CEGUR7IY3MEWXQHN2DFFLTEGO23L5CCSCMUK7RCT2CYQJNKHFN4LY invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GB7CEGUR7IY3MEWXQHN2DFFLTEGO23L5CCSCMUK7RCT2CYQJNKHFN4LY, 1u32)",2026-08-14 08:48:26 UTC
Tx hash: e7c8cd22753d48af0486f90576e666311587105eb20913780c0aba237e433a8a,GB3GA4J45AVBQ3FT6HYIGZBXR45O2CR6SOOKXBW3FDBMVFLY7OEWWPEG invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:47:36 UTC
Tx hash: f0262f68a393c91c3df3e24df3061b52c0c2f457a83551232ac933218e6d004e,"GB3FYK2CX3QC2NOHFP3QVE2CX7NCCMLB42WQQXNBWERV2DPSN5KV5RV3 invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GB3FYK2CX3QC2NOHFP3QVE2CX7NCCMLB42WQQXNBWERV2DPSN5KV5RV3, GB3GA4J45AVBQ3FT6HYIGZBXR45O2CR6SOOKXBW3FDBMVFLY7OEWWPEG, GCX4EMUBMKTXXGAMECVGU6KMCO6FCB3K5Z75II4JUT5YFT7K5D7JLXKR, GB7CEGUR7IY3MEWXQHN2DFFLTEGO23L5CCSCMUK7RCT2CYQJNKHFN4LY, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 60000000000i128, 1788770801u64, [{""amount""sym: 60000000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Initial Project Deliverable""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 08:46:51 UTC
Tx hash: a6f75684dc8ff7bd6b6ba36e86587ef23f1178864db8e646f779527624b1b682,"GBXAENQNIG6HKLDLZLWC3DJUGIKRR7WWXVWSRCWVHGKE2PUEBAHFMLDV invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GBXAENQNIG6HKLDLZLWC3DJUGIKRR7WWXVWSRCWVHGKE2PUEBAHFMLDV, 1u32)",2026-08-14 08:45:11 UTC
Tx hash: 9ec503de523b59f9078b3c21c1f59d95b7c4ae05d4541ab9d3da1c8e3139273d,"GCHHQ4QMPNW7VCZKXVNHD5VRCTHQUCCYXCKHUBIJMDCTFVE6CPRERTGL invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO approve_milestone(GCHHQ4QMPNW7VCZKXVNHD5VRCTHQUCCYXCKHUBIJMDCTFVE6CPRERTGL, 1u32)",2026-08-14 08:44:16 UTC
Tx hash: d61b6aae268060180c8e1e54c2de00a2d3c0b87f5fc1522ff1c7875f24bed32d,GAT4FBJORFXHC2ZORP6POKIY7OS6XKO3IO445IXWMWOAGQMJSPXA4XXU invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO submit_work(1u32),2026-08-14 08:43:11 UTC
Tx hash: 431da882c291e87931eef975cc091c762e14c3d6ad6834e01b868725011ebe6c,"GBPY7PEWKM4W36VXILLPMQEVC6WXQRZWFYAVMLRPO55PHP4RU2HKPG7J invoked contract CCLQR3746SFXSBZT7MX7D7C2BEJ5TFGC5VBSFVJBF75B5MHDK7AH54IO create_escrow(GBPY7PEWKM4W36VXILLPMQEVC6WXQRZWFYAVMLRPO55PHP4RU2HKPG7J, GAT4FBJORFXHC2ZORP6POKIY7OS6XKO3IO445IXWMWOAGQMJSPXA4XXU, GBXAENQNIG6HKLDLZLWC3DJUGIKRR7WWXVWSRCWVHGKE2PUEBAHFMLDV, GCHHQ4QMPNW7VCZKXVNHD5VRCTHQUCCYXCKHUBIJMDCTFVE6CPRERTGL, CDLZFC3SYJYDZT7K67VZ75HPJVIEUVNIXF47ZG2FB2RMQQVU2HHGCYSC, 50010000000i128, 1787301724u64, [{""amount""sym: 50010000000i128, ""auto_released_amount""sym: 0i128, ""denial_reason""sym: """"str, ""description""sym: ""Project ""str, ""id""sym: 1u32, ""is_completed""sym: falsebool, ""is_denied""sym: falsebool, ""is_submitted""sym: falsebool, ""submitted_at""sym: 0u64, ""votes""sym: []}])",2026-08-14 08:42:15 UTC
